300 136
1 0.0 0.0 0 0
137 1.0 0.0 0 0
273 2.0 0.0 0 0
409 3.0 0.0 0 0
545 4.0 0.0 0 0
681 5.0 0.0 0 0
817 6.0 0.0 0 0
953 7.0 0.0 0 0
1089 8.0 0.0 0 0
1225 9.0 0.0 0 0
1361 10.0 0.0 0 0
1497 11.0 0.0 0 0
1633 12.0 0.0 0 0
1769 13.0 0.0 0 0
1905 14.0 0.0 0 0
2041 15.0 0.0 0 0
2177 16.0 0.0 0 0
2313 17.0 0.0 0 0
2449 18.0 0.0 0 0
2585 19.0 0.0 0 0
2721 20.0 0.0 0 0
2857 21.0 0.0 0 0
2993 22.0 0.0 0 0
3129 23.0 0.0 0 0
3265 24.0 0.0 0 0
3401 25.0 0.0 0 0
3537 26.0 0.0 0 0
3673 27.0 0.0 0 0
3809 28.0 0.0 0 0
3945 29.0 0.0 0 0
4081 30.0 0.0 0 0
4217 31.0 0.0 0 0
4353 32.0 0.0 0 0
4489 33.0 0.0 0 0
4625 34.0 0.0 0 0
4761 35.0 0.0 0 0
4897 36.0 0.0 0 0
5033 37.0 0.0 0 0
5169 38.0 0.0 0 0
5305 39.0 0.0 0 0
5441 40.0 0.0 0 0
5577 41.0 0.0 0 0
5713 42.0 0.0 0 0
5849 43.0 0.0 0 0
5985 44.0 0.0 0 0
6121 45.0 0.0 0 0
6257 46.0 0.0 0 0
6393 47.0 0.0 0 0
6529 48.0 0.0 0 0
6665 49.0 0.0 0 0
6801 50.0 0.0 0 0
6937 51.0 0.0 0 0
7073 52.0 0.0 0 0
7209 53.0 0.0 0 0
7345 54.0 0.0 0 0
7481 55.0 0.0 0 0
7617 56.0 0.0 0 0
7753 57.0 0.0 0 0
7889 58.0 0.0 0 0
8025 59.0 0.0 0 0
8161 60.0 0.0 0 0
8297 61.0 0.0 0 0
8433 62.0 0.0 0 0
8569 63.0 0.0 0 0
8705 64.0 0.0 0 0
8841 65.0 0.0 0 0
8977 66.0 0.0 0 0
9113 67.0 0.0 0 0
9249 68.0 0.0 0 0
9385 69.0 0.0 0 0
9521 70.0 0.0 0 0
9657 71.0 0.0 0 0
9793 72.0 0.0 0 0
9929 73.0 0.0 0 0
10065 74.0 0.0 0 0
10201 75.0 0.0 0 0
10337 76.0 0.0 0 0
10473 77.0 0.0 0 0
10609 78.0 0.0 0 0
10745 79.0 0.0 0 0
10881 80.0 0.0 0 0
11017 81.0 0.0 0 0
11153 82.0 0.0 0 0
11289 83.0 0.0 0 0
11425 84.0 0.0 0 0
11561 85.0 0.0 0 0
11697 86.0 0.0 0 0
11833 87.0 0.0 0 0
11969 88.0 0.0 0 0
12105 89.0 0.0 0 0
12241 90.0 0.0 0 0
12377 91.0 0.0 0 0
12513 92.0 0.0 0 0
12649 93.0 0.0 0 0
12785 94.0 0.0 0 0
12921 95.0 0.0 0 0
13057 96.0 0.0 0 0
13193 97.0 0.0 0 0
13329 98.0 0.0 0 0
13465 99.0 0.0 0 0
13601 100.0 0.0 0 0
13737 101.0 0.0 0 0
13873 102.0 0.0 0 0
14009 103.0 0.0 0 0
14145 104.0 0.0 0 0
14281 105.0 0.0 0 0
14417 106.0 0.0 0 0
14553 107.0 0.0 0 0
14689 108.0 0.0 0 0
14825 109.0 0.0 0 0
14961 110.0 0.0 0 0
15097 111.0 0.0 0 0
15233 112.0 0.0 0 0
15369 113.0 0.0 0 0
15505 114.0 0.0 0 0
15641 115.0 0.0 0 0
15777 116.0 0.0 0 0
15913 117.0 0.0 0 0
16049 118.0 0.0 0 0
16185 119.0 0.0 0 0
16321 120.0 0.0 0 0
16457 121.0 0.0 0 0
16593 122.0 0.0 0 0
16729 123.0 0.0 0 0
16865 124.0 0.0 0 0
17001 125.0 0.0 0 0
17137 126.0 0.0 0 0
17273 127.0 0.0 0 0
17409 128.0 0.0 0 0
17545 129.0 0.0 0 0
17681 130.0 0.0 0 0
17817 131.0 0.0 0 0
17953 132.0 0.0 0 0
18089 133.0 0.0 0 0
18225 134.0 0.0 0 0
18361 135.0 0.0 0 0
18497 136.0 0.0 0 0
18633 137.0 0.0 0 0
18769 138.0 0.0 0 0
18905 139.0 0.0 0 0
19041 140.0 0.0 0 0
19177 141.0 0.0 0 0
19313 142.0 0.0 0 0
19449 143.0 0.0 0 0
